name,position,team,height,weight,draft,college,age,40-yard,speed,burst,agility,bench,col-dom,col-ypc,col-tar,col-sparq,games-played,rush-attempts,rush-yards,ypc-nfl,rec,rec-yards,tds,fantasy-ppg
Trestan Ebner,RB103,Chicago Bears,154.9,209,6.25,Baylor,23.9,4.43,108.5,108.5,11.69,13,13.1,3.8,10.4,94.4,10,18,46,2.6,2,8,0,0.5
Keaontay Ingram,RB89,Arizona Cardinals,182.9,221,6.23,USC,23.0,4.53,105.0,119.7,11.63,23,20.1,5.8,6.5,115.8,5,14,28,2.0,2,23,1,2.6
Isiah Pacheco,RB63,Kansas City Chiefs,154.9,216,7.30,Rutgers,22.7,4.37,118.5,115.1,11.36,27,26.5,4.1,6.7,133.9,9,60,279,4.7,3,13,1,4.0
Kyren Williams,RB91,Los Angeles Rams,175.3,194,5.21,Notre Dame,22.2,4.65,83.0,112.4,11.4,nan,30.6,4.9,12.5,nan,3,8,45,5.6,4,38,0,4.1
Rachaad White,RB46,Tampa Bay Buccaneers,182.9,214,3.27,Arizona State,23.8,4.48,106.3,127.1,nan,20,37.8,5.5,18.9,nan,10,60,222,3.7,20,135,1,6.0
Brian Robinson,RB55,Washington Commanders,188.0,224,3.34,Alabama,23.6,4.53,106.4,110.5,11.92,nan,24.4,5.0,8.1,nan,6,93,305,3.3,4,7,2,7.9
D'Andre Swift,RB34,Detroit Lions,172.7,212,2.03,Georgia,23.8,4.48,105.3,120.9,nan,nan,21.1,6.2,8.7,nan,6,40,253,6.3,17,150,4,13.6
Jaylen Warren,RB56,Pittsburgh Steelers,172.7,207,Undrafted,Oklahoma State,24.0,4.55,96.6,117.3,11.55,nan,36.2,5.6,8.2,nan,9,38,190,5.0,15,128,0,5.2
Miles Sanders,RB19,Philadelphia Eagles,154.9,211,2.21,Penn State,25.5,4.49,103.8,123.2,11.08,20,21.1,5.8,8.4,120.3,9,143,710,5.0,11,42,6,13.6
Dameon Pierce,RB13,Houston Texans,154.9,224,4.02,Florida,22.7,4.59,100.9,118.2,11.99,21,21.7,5.7,4.8,109.9,9,165,772,4.7,22,126,4,14.9
Saquon Barkley,RB6,New York Giants,182.9,233,1.02,Penn State,25.8,4.4,124.3,134.7,nan,29,32.2,5.7,14.8,149.8,10,213,953,4.5,31,210,6,18.5
Najee Harris,RB20,Pittsburgh Steelers,185.4,232,1.24,Alabama,24.7,4.53,110.2,nan,nan,nan,30.9,5.8,13.4,nan,10,148,550,3.7,28,138,5,12.5
Derrick Henry,RB2,Tennessee Titans,190.5,247,2.14,Alabama,28.9,4.54,116.3,127.9,11.58,22,43.5,5.6,3.8,122.4,10,230,1010,4.4,18,199,10,20.3
Tony Pollard,RB17,Dallas Cowboys,182.9,210,4.26,Memphis,25.5,4.52,100.6,120.0,11.37,13,13.2,7.1,15.5,100.9,9,103,621,6.0,15,134,6,14.1
Antonio Gibson,RB15,Washington Commanders,182.9,228,3.02,Memphis,24.4,4.39,122.8,118.5,nan,16,17.3,7.3,7.7,nan,11,121,444,3.7,37,284,5,12.7
Jonathan Taylor,RB27,Indianapolis Colts,154.9,226,2.09,Wisconsin,23.8,4.39,121.7,122.7,11.25,17,41.8,6.3,10.3,120.5,7,129,609,4.7,18,87,2,13.7
Kenneth Walker,RB15,Seattle Seahawks,175.3,211,2.09,Michigan State,22.1,4.38,114.7,118.8,nan,nan,50.2,5.5,5.4,nan,9,121,588,4.9,18,103,7,14.3
Isaiah Spiller,RB99,Los Angeles Chargers,182.9,217,4.18,Texas A&M,21.3,4.69,89.7,113.1,nan,nan,23.7,5.6,9.7,nan,4,16,38,2.4,2,11,0,1.7
Christian McCaffrey,RB2,San Francisco 49ers,154.9,202,1.08,Stanford,26.4,4.48,100.3,124.3,10.79,10,50.7,6.3,18.7,105.1,9,125,563,4.5,47,395,6,20.5
Rhamondre Stevenson,RB10,New England Patriots,154.9,231,4.15,Oklahoma,24.7,4.69,95.5,109.6,11.24,15,22.6,5.1,5.7,103.6,9,129,618,4.8,35,227,5,16.6
Jeff Wilson,RB21,Miami Dolphins,182.9,210,Undrafted,North Texas,27.0,4.62,92.2,114.5,11.49,15,34.6,6.0,7.1,102.4,10,118,638,5.4,15,136,4,11.2
