name,position,team,height,weight,draft,college,age,40-yard,speed,burst,agility,bench,col-dom,col-ypr,col-tar,col-breakout,games-played,targets,rec,rec-yards,ypr,air-yards,tds,fantasy-ppg
Christian Watson,WR65,Green Bay Packers,193.0,208,2.02,NDSU,23.5,4.36,119.9,133.5,11.15,10.37,44.0,18.6,nan,20.3,7,22,14,195,13.9,255,3,8.5
Lavel Davis,NaN,NaN,200.7,220,2024,Virginia,0.0,4.57,89.0,34.1,4.25,91.0,30.3,25.8,8.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
Treylon Burks,WR112,Tennessee Titans,188.0,224,1.18,Arkansas,22.6,4.55,106.0,121.4,11.68,9.99,45.9,16.8,31.3,20.5,5,22,13,153,11.8,199,0,5.9
Kadarius Toney,WR118,Kansas City Chiefs,154.9,193,1.20,Florida,23.8,4.43,97.5,135.2,11.11,10.15,23.7,14.1,19.4,21.6,4,10,8,69,8.6,32,1,6.6
Donovan Peoples-Jones,WR46,Cleveland Browns,188.0,212,6.08,Michigan,23.7,4.48,106.7,145.2,nan,nan,25.1,13.0,16.7,19.5,9,55,35,516,14.7,691,0,9.4
Nico Collins,WR62,Houston Texans,193.0,215,3.25,Michigan,23.6,4.5,109.2,126.3,11.11,10.32,27.3,19.7,15.6,19.5,7,40,23,354,15.4,519,1,9.2
Justin Jefferson,WR3,Minnesota Vikings,185.4,202,1.22,LSU,23.8,4.43,104.9,126.8,nan,nan,30.0,15.0,21.7,19.6,9,100,69,1060,15.4,1031,4,23.2
George Pickens,WR51,Pittsburgh Steelers,190.5,200,2.20,Georgia,21.7,4.47,102.9,121.2,nan,nan,18.9,17.8,15.4,18.5,9,48,29,370,12.8,696,1,8.9
Chris Olave,WR19,New Orleans Saints,182.9,185,1.11,Ohio State,22.4,4.39,98.3,116.4,nan,nan,31.8,14.5,26.0,19.2,9,77,46,658,14.3,1129,2,13.8
Ben Skowronek,WR67,Los Angeles Rams,188.0,220,7.21,Notre Dame,25.4,4.62,97.9,nan,nan,nan,28.9,14.7,17.0,20.2,9,39,26,245,9.4,227,0,6.5
Parris Campbell,WR36,Indianapolis Colts,182.9,205,2.27,Ohio State,25.3,4.31,117.2,135.5,nan,nan,23.5,11.8,17.9,18.1,10,54,39,373,9.6,277,3,9.7
Garrett Wilson,WR30,New York Jets,182.9,184,1.10,Ohio State,22.3,4.38,98.6,122.7,nan,nan,29.4,16.0,26.3,20.1,9,68,42,521,12.4,578,2,11.8
A.J. Brown,WR9,Philadelphia Eagles,182.9,226,2.19,Ole Miss,25.4,4.49,109.7,122.1,11.25,10.08,32.6,16.1,27.4,20.2,9,74,44,725,16.5,819,6,16.9
Amon-Ra St. Brown,WR16,Detroit Lions,154.9,197,4.07,USC,23.0,4.66,81.3,129.0,11.16,9.98,33.1,11.7,22.6,18.9,8,70,49,518,10.6,422,3,15.7
CeeDee Lamb,WR8,Dallas Cowboys,188.0,198,1.17,Oklahoma,23.6,4.5,97.9,120.7,nan,nan,38.1,21.4,26.6,19.4,9,88,53,706,13.3,915,5,17.2
Darius Slayton,WR64,New York Giants,185.4,190,5.33,Auburn,25.9,4.39,102.3,nan,11.15,10.33,25.4,19.1,19.7,20.7,8,28,19,327,17.2,387,2,8.0
